_id,final_remark,name,scores
1,Pass,Aurelia Menendez,"[{""score"":60.06045071030959,""type"":""exam"",""remark"":""pass""},{""score"":52.79790691903873,""type"":""quiz"",""remark"":""pass""},{""score"":71.76133439165544,""type"":""homework"",""remark"":""pass""}]"
7,Pass,Salena Olmos,"[{""score"":90.37826509157176,""type"":""exam"",""remark"":""pass""},{""score"":42.48780666956811,""type"":""quiz"",""remark"":""pass""},{""score"":96.52986171633331,""type"":""homework"",""remark"":""pass""}]"
10,Pass,Denisha Cast,"[{""score"":45.61876862259409,""type"":""exam"",""remark"":""pass""},{""score"":98.35723209418343,""type"":""quiz"",""remark"":""pass""},{""score"":55.90835657173456,""type"":""homework"",""remark"":""pass""}]"
11,Pass,Marcus Blohm,"[{""score"":78.42617835651868,""type"":""exam"",""remark"":""pass""},{""score"":82.58372817930675,""type"":""quiz"",""remark"":""pass""},{""score"":87.49924733328717,""type"":""homework"",""remark"":""pass""}]"
12,Pass,Quincy Danaher,"[{""score"":54.29841278520669,""type"":""exam"",""remark"":""pass""},{""score"":85.61270164694737,""type"":""quiz"",""remark"":""pass""},{""score"":80.40732356118075,""type"":""homework"",""remark"":""pass""}]"
13,Pass,Jessika Dagenais,"[{""score"":90.47179954427436,""type"":""exam"",""remark"":""pass""},{""score"":90.3001402468489,""type"":""quiz"",""remark"":""pass""},{""score"":95.17753772405909,""type"":""homework"",""remark"":""pass""}]"
18,Pass,Verdell Sowinski,"[{""score"":62.12870233109035,""type"":""exam"",""remark"":""pass""},{""score"":84.74586220889356,""type"":""quiz"",""remark"":""pass""},{""score"":81.58947824932574,""type"":""homework"",""remark"":""pass""}]"
20,Pass,Tressa Schwing,"[{""score"":42.17439799514388,""type"":""exam"",""remark"":""pass""},{""score"":71.99314840599558,""type"":""quiz"",""remark"":""pass""},{""score"":81.23972632069464,""type"":""homework"",""remark"":""pass""}]"
23,Pass,Tamika Schildgen,"[{""score"":45.65432764125526,""type"":""exam"",""remark"":""pass""},{""score"":64.32927049658846,""type"":""quiz"",""remark"":""pass""},{""score"":83.53933351660562,""type"":""homework"",""remark"":""pass""}]"
32,Pass,Gwen Honig,"[{""score"":87.14345376886205,""type"":""exam"",""remark"":""pass""},{""score"":99.45824441135635,""type"":""quiz"",""remark"":""pass""},{""score"":76.66460454219344,""type"":""homework"",""remark"":""pass""}]"
36,Pass,Eugene Magdaleno,"[{""score"":73.055900093666,""type"":""exam"",""remark"":""pass""},{""score"":79.85621560462026,""type"":""quiz"",""remark"":""pass""},{""score"":66.09143669040472,""type"":""homework"",""remark"":""pass""}]"
52,Pass,Tawana Oberg,"[{""score"":80.59006098671075,""type"":""exam"",""remark"":""pass""},{""score"":93.28438118988183,""type"":""quiz"",""remark"":""pass""},{""score"":93.12134003887978,""type"":""homework"",""remark"":""pass""}]"
54,Pass,Joel Rueter,"[{""score"":87.53636893952853,""type"":""exam"",""remark"":""pass""},{""score"":92.70974674256513,""type"":""quiz"",""remark"":""pass""},{""score"":61.79032586247813,""type"":""homework"",""remark"":""pass""}]"
55,Pass,Tresa Sinha,"[{""score"":94.93136959210354,""type"":""exam"",""remark"":""pass""},{""score"":72.32226123565266,""type"":""quiz"",""remark"":""pass""},{""score"":77.248768811767,""type"":""homework"",""remark"":""pass""}]"
61,Pass,Grady Zemke,"[{""score"":51.91561300267121,""type"":""exam"",""remark"":""pass""},{""score"":50.08349374829509,""type"":""quiz"",""remark"":""pass""},{""score"":95.34139273570386,""type"":""homework"",""remark"":""pass""}]"
64,Pass,Whitley Fears,"[{""score"":89.61845831842888,""type"":""exam"",""remark"":""pass""},{""score"":82.44879156010508,""type"":""quiz"",""remark"":""pass""},{""score"":96.57912148645883,""type"":""homework"",""remark"":""pass""}]"
65,Pass,Gena Riccio,"[{""score"":67.58395308948619,""type"":""exam"",""remark"":""pass""},{""score"":67.2413500951588,""type"":""quiz"",""remark"":""pass""},{""score"":42.93471779899529,""type"":""homework"",""remark"":""pass""}]"
67,Pass,Merissa Mann,"[{""score"":75.1949733626123,""type"":""exam"",""remark"":""pass""},{""score"":52.56522605123723,""type"":""quiz"",""remark"":""pass""},{""score"":94.67518167209815,""type"":""homework"",""remark"":""pass""}]"
68,Pass,Jenise Mcguffie,"[{""score"":40.15210496060384,""type"":""exam"",""remark"":""pass""},{""score"":90.60219950183566,""type"":""quiz"",""remark"":""pass""},{""score"":51.58720341010564,""type"":""homework"",""remark"":""pass""}]"
75,Pass,Tonia Surace,"[{""score"":80.93655069496523,""type"":""exam"",""remark"":""pass""},{""score"":79.54620208144452,""type"":""quiz"",""remark"":""pass""},{""score"":41.34308724166419,""type"":""homework"",""remark"":""pass""}]"
79,Pass,Mariela Sherer,"[{""score"":61.20158144877323,""type"":""exam"",""remark"":""pass""},{""score"":52.75657259917104,""type"":""quiz"",""remark"":""pass""},{""score"":90.97004773806381,""type"":""homework"",""remark"":""pass""}]"
84,Pass,Timothy Harrod,"[{""score"":93.23020013495737,""type"":""exam"",""remark"":""pass""},{""score"":49.06010347848443,""type"":""quiz"",""remark"":""pass""},{""score"":74.00788699415295,""type"":""homework"",""remark"":""pass""}]"
85,Pass,Rae Kohout,"[{""score"":63.86894250781692,""type"":""exam"",""remark"":""pass""},{""score"":55.81549538273672,""type"":""quiz"",""remark"":""pass""},{""score"":59.13566011309437,""type"":""homework"",""remark"":""pass""}]"
90,Pass,Osvaldo Hirt,"[{""score"":67.44931456608883,""type"":""exam"",""remark"":""pass""},{""score"":41.77986504201782,""type"":""quiz"",""remark"":""pass""},{""score"":76.30879472084027,""type"":""homework"",""remark"":""pass""}]"
97,Pass,Maren Scheider,"[{""score"":94.4329121733663,""type"":""exam"",""remark"":""pass""},{""score"":77.28263690107663,""type"":""quiz"",""remark"":""pass""},{""score"":59.46326216544371,""type"":""homework"",""remark"":""pass""}]"
98,Pass,Carli Ector,"[{""score"":88.18040268522668,""type"":""exam"",""remark"":""pass""},{""score"":60.3111085581054,""type"":""quiz"",""remark"":""pass""},{""score"":96.33612053785647,""type"":""homework"",""remark"":""pass""}]"
99,Pass,Jaclyn Morado,"[{""score"":70.27627082122453,""type"":""exam"",""remark"":""pass""},{""score"":56.78470387064279,""type"":""quiz"",""remark"":""pass""},{""score"":47.48518298423097,""type"":""homework"",""remark"":""pass""}]"
